Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied
18.5,10,185,Digital Wallet,Online,TRUE
29,9,261,Digital Wallet,Online,TRUE
21.5,2,43,Credit Card,Online,FALSE
27.5,9,247.5,Credit Card,Online,
12.5,7,87.5,Digital Wallet,Online,FALSE
,10,200,Credit Card,Online,
5,8,40,Credit Card,In-store,TRUE
33.5,,,Digital Wallet,In-store,TRUE
27.5,1,27.5,Credit Card,In-store,FALSE
36.5,3,109.5,Cash,Online,FALSE
8,9,72,Cash,In-store,TRUE
,8,52,Digital Wallet,In-store,TRUE
6.5,7,45.5,Cash,Online,TRUE
39.5,6,237,Digital Wallet,In-store,FALSE
27.5,2,55,Digital Wallet,Online,
24.5,,,Credit Card,In-store,
29,8,232,Cash,Online,TRUE
,10,275,Digital Wallet,Online,
23,1,23,Digital Wallet,In-store,FALSE
35,,,Digital Wallet,Online,FALSE
14,9,126,Digital Wallet,In-store,
,3,105,Credit Card,In-store,
9.5,7,66.5,Cash,In-store,
18.5,1,18.5,Cash,Online,FALSE
24.5,2,49,Cash,Online,FALSE
39.5,,,Cash,Online,FALSE
33.5,4,134,Credit Card,In-store,TRUE
41,10,410,Credit Card,In-store,TRUE
24.5,10,245,Cash,In-store,TRUE
36.5,5,182.5,Credit Card,In-store,FALSE
20,10,200,Digital Wallet,Online,FALSE
12.5,8,100,Credit Card,Online,TRUE
,8,196,Credit Card,Online,TRUE
35,9,315,Credit Card,In-store,
23,,,Cash,In-store,
41,7,287,Credit Card,In-store,TRUE
38,2,76,Digital Wallet,In-store,FALSE
18.5,5,92.5,Credit Card,Online,TRUE
20,5,100,Digital Wallet,Online,
38,5,190,Credit Card,In-store,FALSE
36.5,7,255.5,Cash,Online,TRUE
18.5,5,92.5,Cash,Online,
39.5,7,276.5,Digital Wallet,In-store,
15.5,3,46.5,Cash,In-store,
8,1,8,Digital Wallet,In-store,
21.5,5,107.5,Digital Wallet,Online,TRUE
27.5,6,165,Credit Card,Online,FALSE
20,4,80,Credit Card,Online,TRUE
27.5,6,165,Credit Card,Online,TRUE
27.5,7,192.5,Cash,In-store,
33.5,10,335,Credit Card,In-store,FALSE
11,6,66,Credit Card,Online,TRUE
21.5,10,215,Digital Wallet,In-store,FALSE
32,3,96,Credit Card,Online,
38,5,190,Digital Wallet,Online,FALSE
14,3,42,Digital Wallet,In-store,
11,1,11,Credit Card,Online,TRUE
26,9,234,Cash,Online,TRUE
27.5,9,247.5,Cash,Online,
12.5,7,87.5,Credit Card,Online,FALSE
39.5,8,316,Credit Card,In-store,FALSE
27.5,3,82.5,Digital Wallet,Online,TRUE
20,9,180,Credit Card,In-store,TRUE
36.5,7,255.5,Cash,In-store,FALSE
36.5,10,365,Credit Card,Online,TRUE
6.5,6,39,Credit Card,In-store,
24.5,10,245,Credit Card,In-store,FALSE
21.5,8,172,Cash,In-store,FALSE
33.5,4,134,Credit Card,Online,
30.5,4,122,Credit Card,Online,TRUE
5,6,30,Digital Wallet,Online,TRUE
9.5,7,66.5,Digital Wallet,In-store,
36.5,10,365,Digital Wallet,In-store,TRUE
14,9,126,Digital Wallet,In-store,FALSE
14,6,84,Digital Wallet,Online,TRUE
32,10,320,Digital Wallet,In-store,
36.5,6,219,Cash,In-store,TRUE
33.5,10,335,Credit Card,Online,
33.5,2,67,Digital Wallet,Online,
36.5,4,146,Digital Wallet,Online,TRUE
29,10,290,Credit Card,In-store,
35,2,70,Digital Wallet,In-store,FALSE
20,8,160,Digital Wallet,In-store,FALSE
15.5,,,Credit Card,In-store,FALSE
41,2,82,Credit Card,Online,TRUE
14,1,14,Credit Card,In-store,
35,3,105,Digital Wallet,Online,
39.5,9,355.5,Credit Card,In-store,FALSE
15.5,8,124,Cash,Online,
9.5,3,28.5,Cash,In-store,FALSE
24.5,2,49,Credit Card,In-store,TRUE
9.5,5,47.5,Cash,Online,
21.5,9,193.5,Cash,In-store,TRUE
9.5,4,38,Digital Wallet,Online,TRUE
14,1,14,Digital Wallet,Online,TRUE
9.5,8,76,Cash,In-store,
12.5,1,12.5,Credit Card,In-store,
35,4,140,Cash,In-store,FALSE
20,6,120,Cash,Online,TRUE
30.5,6,183,Credit Card,In-store,
33.5,10,335,Cash,Online,FALSE
27.5,6,165,Cash,In-store,FALSE
30.5,10,305,Cash,Online,
41,1,41,Cash,In-store,FALSE
15.5,10,155,Digital Wallet,In-store,FALSE
18.5,5,92.5,Cash,Online,FALSE
6.5,3,19.5,Digital Wallet,In-store,FALSE
41,7,287,Digital Wallet,In-store,FALSE
11,3,33,Credit Card,In-store,FALSE
15.5,7,108.5,Credit Card,In-store,
36.5,3,109.5,Credit Card,Online,
17,7,119,Cash,In-store,FALSE
20,,,Digital Wallet,Online,FALSE
35,8,280,Digital Wallet,Online,TRUE
39.5,,,Digital Wallet,Online,FALSE
15.5,10,155,Cash,In-store,FALSE
41,7,287,Cash,Online,
15.5,4,62,Digital Wallet,In-store,FALSE
27.5,,,Credit Card,Online,FALSE
8,4,32,Credit Card,In-store,FALSE
38,10,380,Digital Wallet,In-store,
38,8,304,Cash,Online,TRUE
15.5,9,139.5,Credit Card,In-store,
38,3,114,Digital Wallet,Online,
32,6,192,Credit Card,In-store,TRUE
33.5,5,167.5,Cash,Online,FALSE
18.5,5,92.5,Cash,In-store,FALSE
,10,275,Digital Wallet,Online,FALSE
11,8,88,Digital Wallet,Online,FALSE
39.5,10,395,Cash,Online,
35,2,70,Credit Card,In-store,FALSE
39.5,4,158,Digital Wallet,In-store,TRUE
12.5,2,25,Cash,In-store,FALSE
41,10,410,Credit Card,In-store,
5,10,50,Digital Wallet,Online,TRUE
39.5,10,395,Digital Wallet,Online,
6.5,5,32.5,Digital Wallet,Online,
30.5,4,122,Digital Wallet,Online,TRUE
35,,,Credit Card,Online,FALSE
24.5,,,Cash,In-store,TRUE
5,3,15,Digital Wallet,Online,FALSE
33.5,1,33.5,Credit Card,Online,
8,3,24,Cash,In-store,
18.5,6,111,Credit Card,Online,
20,6,120,Credit Card,Online,TRUE
8,5,40,Credit Card,In-store,TRUE
39.5,10,395,Credit Card,Online,FALSE
23,2,46,Digital Wallet,In-store,FALSE
12.5,2,25,Digital Wallet,In-store,FALSE
6.5,5,32.5,Digital Wallet,In-store,
